"user_id","Location","Age"
"1206","stuttgart, baden-württemberg, germany",
"1210","new york, new york, usa",
"1211","rennes, bretagne, france","22.0"
"1214","speicher, rheinland-pfalz, germany","30.0"
"1219","taiping, perak, malaysia","17.0"
"1223","orlando, florida, usa",
"1234","barbera del valles, barcelona, spain","25.0"
"1235","salt spring island, british columbia, canada",
"1237","valencia, valencia, spain","21.0"
"1242","edmonton, alberta, canada","25.0"
"1248","dixon, california, usa",
"1249","surrey, british columbia, canada",
"1250","arlington, virginia, usa","44.0"
"1252","la, california, usa",
"1254","16605 bennington ct, indiana, usa","26.0"
"1258","st. paul, minnesota, usa","18.0"
"1259","whistler, british columbia, canada","29.0"
"1260","campinas, sao paulo, brazil","17.0"
"1261","el paso, texas, usa","46.0"
"1262","roseland, new jersey, usa","39.0"
"1263","wiesbaden, hessen, germany","23.0"
"1264","antelope, california, usa",
"1266","island lake il., illinois, usa","19.0"
"1267","salem, oregon, usa",
"1279","long beach, california, usa",
"1281","london, england, united kingdom","32.0"
"1293","haddon twp, new jersey, usa",
"1294","victoria, british columbia, canada",
"1296","temple, new hampshire, usa",
"1297","los gatos, california, usa","30.0"
"1309","walker, louisiana, usa","28.0"
"1314","monza, lombardia, italy","48.0"
"1324","meggett, south carolina, usa",
"1326","firenze, toscana, italy","37.0"
"1330","swisttal, nordrhein-westfalen, germany",
"1331","lisboa, n/a, portugal","32.0"
"1343","bishop auckland, england, united kingdom","33.0"
"1344","new york, new york, usa",
"1348","sacramento, california, usa","43.0"
"1355","roseville, minnesota, usa","71.0"
"1359","houston, texas, usa","14.0"
"1360","north hollywood, california, usa","36.0"
"1361","wiesbaden, hessen, germany",
"1368","hopewell, virginia, usa","22.0"
"1369","cobble hill, , canada",
"1372","frankfurt, hessen, germany","34.0"
"1375","dinwiddie, virginia, usa","59.0"
"1376","peoria, illinois, usa",
"1377","swansea, massachusetts, usa","20.0"
"1378","torino, piemonte, italy","37.0"
"1389","trenton, michigan, usa","22.0"
"1395","santa monica, california, usa",
"1396","santa barbara, california, usa","35.0"
"1398","berkeley, california, usa",
"1399","york, maine, usa","41.0"
"1403","virginia beach, virginia, usa","26.0"
"1409","farmington hills, michigan, usa","74.0"
"1410","amherst, new york, usa","22.0"
"1412","winston-salem, north carolina, usa","47.0"
"1417","fort collins, colorado, usa",
"1421","leioa, vizcaya, spain","55.0"
"1424","north avoca, new south wales, australia",
"1427","mililani, hawaii, usa","22.0"
"1433","woodbridge, california, usa","54.0"
"1434","bethel, vermont, usa",
"1435","st. louis, missouri, usa","36.0"
"1436","sault ste. marie, ontario, canada",
"1439","tilley, alberta, canada",
"1442","paris, ile de france, france","36.0"
"1448","la mesa, california, usa","61.0"
"1455","chehalis, washington, usa",
"1461","kolding, none, denmark","0.0"
"1466","cologne, nordrhein-westfalen, germany","28.0"
"1467","dallas, texas,",
"1473","new york, new york, usa",
"1475","new york city, new york, usa",
"1484","eastbourne, england, united kingdom","28.0"
"1485","allendale, new jersey, usa","30.0"
"1486","montmorency, victoria, australia","75.0"
"1489","somerville, massachusetts, usa","20.0"
"1491","sheffield, england, united kingdom","22.0"
"1496","seattle, washington, usa","31.0"
"1499","lawrence, kansas, usa",
"1500","brighton, england, united kingdom",
"1504","iowa city, iowa, usa",
"1505","nottingham, england, united kingdom","25.0"
"1511","cuyahoga falls, ohio, usa","25.0"
"1513","oak hill, virginia, usa","40.0"
"1515","bloomington, indiana, usa","27.0"
"1517","barcelona, barcelona, spain","32.0"
"1519","raleigh, north carolina, usa","61.0"
"1530","hartsdale, new york, usa","26.0"
"1535","virginia beach, virginia, usa","69.0"
"1539","calgary, alberta, canada",
"1545","firenze, toscana, italy","21.0"
"1548","brooklyn, new york, usa","28.0"
"1550","des moines, washington, usa",
"1554","lincoln, nebraska, usa","29.0"
"1556","tucson, arizona, usa",
"1557","bloomington, indiana, usa","32.0"
"1558","normal, illinois, usa","61.0"
"1559","manchester, new hampshire, usa",
"1570","brooklyn, new york, usa","28.0"
"1578","st. albert, alberta, canada","23.0"
"1582","san francisco, california, usa","48.0"
"1583","san francisco, california, usa","48.0"
"1585","albuquerque, new mexico, usa","29.0"
"1586","north muskegon, michigan, united kingdom","14.0"
"1589","clio, michigan,","50.0"
"1591","flensburg, schleswig-holstein, germany","24.0"
"1596","jackson, tennessee, usa","51.0"
"1597","west columbia, texas, usa","23.0"
"1599","leeds, west yorkshire, united kingdom",
"1608","collingswood, new jersey, usa","27.0"
"1615","vienna, n/a, austria","30.0"
"1616","marietta, georgia, usa",
"1617","chicago, illinois, usa","24.0"
"1619","visalia, california, usa",
"1633","brooklyn, new york, usa","29.0"
"1639","jacksonville, florida, usa",
"1641","winston salem, north carolina, usa","22.0"
"1650","victoria, british columbia, canada",
"1652","new york, new york, usa",
"1653","madrid, delaware, spain","17.0"
"1654","silver spring, maryland, usa",
"1660","fort worth, texas, usa",
"1664","chattonoga, georgia, usa","14.0"
"1667","roma, lazio, italy",
"1673","brisbane, queensland, australia","23.0"
"1674","minneapolis, minnesota, usa","26.0"
"1683","chico, california, usa","46.0"
"1684","ucluelet, british columbia, canada",
"1688","chelmsford, england, united kingdom","53.0"
"1696","las palmas gc, las palmas, spain","34.0"
"1706","olympia, washington, usa","26.0"
"1718","framingham, massachusetts, usa","28.0"
"1719","sg, sg, singapore",
"1721","windsor, ontario, canada","21.0"
"1723","danbury, connecticut, usa","40.0"
"1725","palma, illes balears, united kingdom","25.0"
"1730","el paso, texas, usa","33.0"
"1733","independence, west virginia, usa","30.0"
"1745","cedar rapids, iowa, usa",
"1759","hollywood, florida, usa","29.0"
"1761","hartford, wisconsin, usa",
"1762","prato, toscana, italy",
"1765","london, england, united kingdom","37.0"
"1768","newington, connecticut, usa","25.0"
"1773","northridge, california, usa","16.0"
"1775","albuquerque, new mexico, usa","14.0"
"1782","woodland hills, california, usa",
"1785","toulouse, haute-garonne, france","26.0"
"1790","chicago, illinois, usa","25.0"
"1791","harrisburg, pennsylvania, usa",
"1792","hutchinson, kansas, usa",
"1797","paris, paris, france",
"1799","bolzano, trentino alto adige, italy",
"1802","lake luzerne, new york, usa","43.0"
"1803","northville, new york, usa","48.0"
"1805","euless, texas, usa",
"1807","frankfurt, hessen, germany",
"1812","provo, utah, usa","24.0"
"1813","ottawa, ontario, canada",
"1827","alverca do ribatejo, lisboa, portugal",
"1829","victoria, british columbia, canada",
"1830","kidderminster, worcestershire, england, united kingdom","54.0"
"1835","kuala lumpur, n/a, malaysia",
"1838","glens falls, new york, usa",
"1841","washington dc, dc, usa",
"1844","kiel, n/a, germany","36.0"
"1846","strasbourg, alsace, france","25.0"
"1848","bellingham, washington, usa","22.0"
"1850","sydney, nsw, australia","3.0"
"1859","sackville, new brunswick, canada",
"1863","feucht, bayern, germany","43.0"
"1869","westfield, massachusetts, usa","21.0"
"1878","`s-hertogenbosch, noord brabant, netherlands",
"1881","binghamton, new york, usa","31.0"
"1888","toronto, ontario, canada",
"1891","canyon city, oregon, usa",
"1892","fort wayne, indiana, usa","47.0"
"1898","waukegan, illinois, usa","47.0"
"1900","kent, ohio, usa","51.0"
"1901","vancouver, british columbia, canada",
"1903","hualien, taiwan, taiwan","36.0"
"1905","baton rouge, louisiana, usa",
"1910","vigo, galicia, spain","0.0"
"1915","louisville, kentucky, usa",
"1918","london, england, united kingdom","23.0"
"1921","lisboa, abruzzo, portugal",
"1923","beaufort, victoria, australia",
"1924","irvine, california, usa",
"1928","kansas city, missouri, usa","17.0"
"1933","honolulu, hawaii, usa",
"1937","bozeman, montana, usa","42.0"
"1945","wrightsville beach, north carolina, usa","54.0"
"1947","ottawa, ontario, canada",
"1949","wilmington, north carolina, usa",
"1951","karlsruhe, baden-württemberg, germany","28.0"
"1954","brighton, england, united kingdom","36.0"
"1956","rotterdam, n/a, netherlands",
"1960","grosseto, toscana, italy","57.0"
"1961","grand rapids, michigan, usa","17.0"
"1966","burgos, burgos, spain",
"1971","ames, iowa, usa","25.0"
"1973","mortara pv, lombardia, italy",
"1978","saint louis, missouri, usa",
"1983","noreña, asturias, spain","26.0"
"1984","zug, n/a, switzerland",
"1987","santa coloma de gramenet, catalunya, spain","13.0"
"1989","phoenix, arizona, usa","27.0"
"1990","niterói, rio de janeiro, brazil","32.0"
"1993","sao paulo, sao paulo, brazil","37.0"
"1995","rascafría, madrid, spain","59.0"
"1996","sydney, new south wales, australia","34.0"
"2009","wuppertal, nordrhein-westfalen, germany","31.0"
"2010","colfax, illinois, usa",
"2012","bray, wicklow,","34.0"
"2013","canoas, rio grande do sul, brazil","31.0"
"2018","edson, alberta, canada","21.0"
"2019","carcavelos, n/a, portugal","29.0"
"2024","oakland, california, usa","34.0"
"2030","seabeck, washington, usa","31.0"
"2033","omaha, nebraska, usa","27.0"
"2035","longwood, florida, usa","15.0"
"2036","frenchtown, new jersey, usa","49.0"
"2038","bloomington, indiana, usa",
"2041","playa del rey, california, usa",
"2043","houston, ,",
"2045","venezia, veneto, italy",
"2046","philadelphia, missouri, usa","22.0"
"2051","sestri levante, liguria, italy",
"2060","pennsauken, new york, usa","54.0"
"2063","raleigh, north carolina, usa",
"2066","fieberbrunn, tirol, austria","31.0"
"2070","pembroke pines, florida, usa","22.0"
"2074","madrid, madrid, spain","35.0"
"2075","bonn, nordrhein-westfalen, germany","29.0"
"2076","oderzo, veneto, italy","34.0"
"2077","minneapolis, minnesota, usa","25.0"
"2082","akron, ohio, usa","14.0"
"2084","logroño, la rioja, spain","21.0"
"2089","lynchburg, virginia, usa",
"2090","dudley, massachusetts, usa","28.0"
"2097","arlington, massachusetts, usa",
"2099","tucson, arizona, usa",
"2103","minneapolis, minnesota, usa","43.0"
"2104","roseville, california, usa",
"2105","new smyrna beach, florida, usa",
"2106","denver, colorado, usa","44.0"
"2108","houston, texas, usa",
"2109","winnipeg, manitoba, canada",
"2110","charlotte, north carolina, usa",
"2115","escondido, california, usa","55.0"
"2116","parrsboro, nova scotia, canada",
"2119","hartford, connecticut, usa",
"2127","high point, north carolina, usa",
"2129","cambridge, england, united kingdom","34.0"
"2130","george town, penang,","34.0"
"2132","hammond, indiana, usa",
"2134","oakland, california, usa","35.0"
"2135","irvine, california, usa",
"2136","salem, oregon, usa","45.0"
"2138","crosswicks, new jersey, usa",
"2139","chesapeake, virginia, usa","33.0"
"2141","lexington, massachusetts, usa",
"2147","las vegas, nevada, usa","35.0"
"2148","los angeles, california, usa",
"2152","grosse pointe, michigan, usa","1.0"
"2155","madrid, madrid, spain","18.0"
"2163","kerns, obwalden, switzerland",
"2169","hollister, california, usa",
"2170","kassel, hessen, germany","29.0"
"2172","quezon city, n/a, philippines","17.0"
"2178","linden, new jersey, usa",
"2179","sunderland, massachusetts, usa","30.0"
"2181","montreal, quebec, canada","15.0"
"2183","burnaby, british columbia, canada",
"2189","montreal, quebec, canada","24.0"
"2190","lenexa, kansas, usa","29.0"
"2196","orimattila, päijät-häme, finland","22.0"
"2197","n/a, travelling, canada","26.0"
"2198","philadelphia, pennsylvania, usa",
"2199","launceston, tasmania, australia","25.0"
"2203","woking, surrey, united kingdom","40.0"
"2204","el cajon, california, usa",
"2209","rapallo, liguria, italy","26.0"
"2216","münster, nordrhein-westfalen, germany",
"2218","stratham, new hampshire, usa","48.0"
"2219","omaha, nebraska, usa",
"2222","aptos, california, usa",
"2223","cleveland, ohio, usa",
"2224","paris, ile de france, france","23.0"
"2225","stouffville, ontario, canada",
"2226","montreal, quebec, canada",
"2230","harpers ferry, west virginia, usa","44.0"
"2238","san diego, california, usa","34.0"
"2240","ottawa, ontario, canada",
"2250","charlotte, north carolina, usa",
"2253","saskatoon, saskatchewan, canada",
"2255","charlottesville, virginia, usa","35.0"
"2266","beziers, herault, france","17.0"
"2270","thame, united kingdom, united kingdom",
"2271","mooresville, north carolina, usa",
"2276","niskayuna, new york, usa","46.0"
"2281","vancouver, washington, usa","30.0"
"2287","north chili, new york, usa","35.0"
"2288","spring hill, tennessee, usa","30.0"
"2290","wellington, wellington, new zealand",
"2292","brighton, massachusetts, usa",
"2295","el sobrante, california, usa","21.0"
"2296","wenatchee, washington, usa","61.0"
"2305","holmrook, cumbria, united kingdom","71.0"
"2311","albuquerque, new mexico, usa",
"2312","roanoke, virginia, usa",
"2313","cincinnati, ohio, usa","23.0"
"2324","atlantic beach, florida, usa","40.0"
"2326","porto, porto, portugal","23.0"
"2329","kuala lumpur, n/a, malaysia","13.0"
"2333","ocean city, maryland, usa",
"2334","amersfoort, utrecht, netherlands",
"2335","appleton, minnesota, usa",
"2336","van buren, arkansas, usa","17.0"
"2337","grove city, ohio, usa","34.0"
"2339","upper darby, pennsylvania, usa",
"2340","st. louis, missouri, usa","29.0"
"2345","london, england, united kingdom","55.0"
"2349","günzburg, bayern, germany",
"2350","st. louis, missouri, usa","24.0"
"2351","gelsenkirchen, nordrhein-westfalen, germany","24.0"
"2354","ottawa, ontario, canada",
"2355","gatineau, quebec, canada",
"2357","philadelphia, pennsylvania, usa","35.0"
"2358","bryan, texas, usa","23.0"
"2363","mountain home, idaho, usa","42.0"
"2366","lathrup village, michigan, usa","16.0"
"2368","largo, florida, usa","18.0"
"2369","kingston, ontario, canada","45.0"
"2374","st.thomas, virgin islands, usa",
"2375","norfolk, virginia, usa","20.0"
"2376","bay village, ohio, usa","38.0"
"2379","london, england, united kingdom",
"2385","london, ontario, canada",
"2388","hawley, pennsylvania, usa","64.0"
"2389","düsseldorf, nordrhein-westfalen, germany",
"2398","pescara, abruzzo, italy",
"2399","kent, ohio, usa","32.0"
"2404","new york, new york, usa",
"2406","münchen, bayern, germany","48.0"
"2411","lake city, florida, usa","37.0"
"2414","edenhope, victoria, australia",
"2415","hamburg, hamburg, germany","33.0"
"2416","seville, n/a, spain","21.0"
"2417","lakeland, florida, usa","35.0"
"2421","durban, kwazulu-natal, south africa",
"2425","vancouver, british columbia, canada","54.0"
"2437","san antonio, texas, usa","45.0"
"2439","atlanta, georgia, usa","26.0"
"2442","torino, ,","25.0"
"2448","birmingham, england, united kingdom",
"2453","independence, missouri, usa",
"2461","san francisco, california, usa","59.0"
"2462","kingston, , usa",
"2466","olathe, kansas, usa",
"2470","phoenix, arizona, usa","22.0"
"2473","elkhart, indiana, usa","31.0"
"2480","batu uban, penang, malaysia","24.0"
"2481","st. louis, missouri, usa",
"2484","asheville, north carolina, usa",
"2485","charlottesville, virginia, usa",
"2488","taubate, sao paulo, brazil","65.0"
"2499","boulder, colorado, usa","49.0"
"2501","lisboa, loures-apelação, portugal","34.0"
"2503","london, england, united kingdom","36.0"
"2504","boston, massachusetts, usa",
"2506","tiana, barcelona, spain","50.0"
"2508","harrogate, england, united kingdom","38.0"
"2515","reus, tarragona, spain","38.0"
"2517","8111 judendorf-straßengel, styria--austria, austria",
"2520","hondarribia, euskadi, spain","42.0"
"2524","lodz, lodz, poland",
"2525","reggio calabria, italia, calabria",
"2528","the colony, texas, usa",
"2531","brescia, lombardia, italy","20.0"
"2534","kamloops, british columbia, canada",
"2545","freiburg, baden-wuerttemberg, germany","48.0"
"2546","bendigo, victoria, australia","25.0"
"2549","nice, alpes maritimes, france","31.0"
"2550","montpellier, illinois, france",
"2552","frankenthal, rheinland-pfalz, alderney",
"2559","santa rosa, california, usa",
"2562","wheeling, illinois, usa","53.0"
"2565","pensacola, friuli venezia giulia, usa",
"2569","santa rosa, california, usa",
"2574","linlöping, östergötland, sweden",
"2576","barcelona, 
/a"""," spa"
"2578","burlington, ontario, canada","16.0"
"2579","la ronge, saskatchewan, canada",
"2580","ann arbor, michigan, usa",
"2582","zurich, zurich, switzerland","17.0"
"2583","cedar rapids, iowa, usa","33.0"
"2584","bigfork, montana, usa",
"2589","shrewsbury, massachusetts, usa",
"2590","el cerrito, california, usa","26.0"
"2591","bloomington, illinois, usa",
"2596","offenburg, baden-wuerttemberg, germany",
"2597","ypsilanti, michigan, usa","29.0"
"2598","flushing, michigan, usa",
